2013/04/25,"2,177","2,240","2,176","2,227","2,145.20","1,957.88","1,776.10","2,210.9193","3,657,000","4,709,200.00","3,495,400.00"
2013/04/24,"2,174","2,198","2,157","2,192","2,092.00","1,943.24","1,766.82","2,179.7569","3,032,000","4,674,600.00","3,469,600.00"
2013/04/23,"2,145","2,187","2,108","2,179","2,054.40","1,930.08","1,758.32","2,159.6164","5,784,000","4,730,000.00","3,419,840.00"
2013/04/22,"2,040","2,130","2,031","2,123","2,024.60","1,916.76","1,748.98","2,087.5402","6,662,000","4,399,000.00","3,292,120.00"
2013/04/19,"1,950","2,011","1,938","2,005","1,998.00","1,907.64","1,740.44","1,981.0134","4,411,000","3,594,800.00","3,197,720.00"
2013/04/18,"1,986","1,991","1,960","1,961","1,997.80","1,903.08","1,733.32","1,972.8505","3,484,000","3,611,200.00","3,107,360.00"
2013/04/17,"2,035","2,040","1,998","2,004","2,005.20","1,899.48","1,726.30","2,007.1919","3,309,000","3,634,800.00","3,048,320.00"
2013/04/16,"1,955","2,042","1,932","2,030","2,006.00","1,894.28","1,718.29","2,016.6014","4,129,000","3,702,200.00","3,034,080.00"
2013/04/15,"2,009","2,014","1,982","1,990","1,999.60","1,888.32","1,709.82","2,000.3234","2,641,000","3,419,600.00","2,980,600.00"
2013/04/12,"2,005","2,022","1,988","2,004","2,009.00","1,883.48","1,702.02","2,006.9586","4,493,000","3,720,200.00","3,214,480.00"
2013/04/11,"1,999","2,022","1,971","1,998","2,004.80","1,875.20","1,693.65","1,996.2679","3,602,000","3,989,200.00","3,151,840.00"
2013/04/10,"1,988","2,010","1,978","2,008","1,978.00","1,866.00","1,684.82","1,997.0217","3,646,000","4,000,200.00","3,107,040.00"
2013/04/09,"2,037","2,037","1,985","1,998","1,934.00","1,856.52","1,676.05","2,006.4311","2,716,000","3,790,800.00","3,117,960.00"
2013/04/08,"2,000","2,043","1,985","2,037","1,881.40","1,848.24","1,667.04","2,016.4377","4,144,000","3,719,000.00","3,143,120.00"
2013/04/05,"2,024","2,049","1,973","1,983","1,823.00","1,835.84","1,657.41","1,997.5266","5,838,000","3,378,000.00","3,079,000.00"
2013/04/04,"1,769","1,864","1,742","1,864","1,790.40","1,824.60","1,648.56","1,806.8351","3,657,000","2,559,800.00","2,969,640.00"
2013/04/03,"1,761","1,788","1,752","1,788","1,784.60","1,815.64","1,641.12","1,770.9204","2,599,000","2,287,200.00","2,927,280.00"
2013/04/02,"1,726","1,754","1,695","1,735","1,798.60","1,809.16","1,634.69","1,725.0950","2,357,000","2,219,400.00","2,977,320.00"
2013/04/01,"1,819","1,826","1,743","1,745","1,822.80","1,806.76","1,628.90","1,775.8352","2,439,000","2,196,200.00","2,981,800.00"
2013/03/29,"1,847","1,847","1,802","1,820","1,847.20","1,802.16","1,622.88","1,820.5043","1,747,000","2,205,000.00","3,008,520.00"
2013/03/28,"1,848","1,851","1,828","1,835","1,851.20","1,794.64","1,615.69","1,837.0806","2,294,000","2,607,600.00","3,050,760.00"
2013/03/27,"1,875","1,875","1,853","1,858","1,856.40","1,788.08","1,608.16","1,863.9066","2,260,000","2,751,200.00","3,059,360.00"
2013/03/26,"1,848","1,867","1,846","1,856","1,857.40","1,780.76","1,600.18","1,854.5654","2,241,000","2,656,800.00","3,018,680.00"
2013/03/25,"1,842","1,879","1,842","1,867","1,855.40","1,773.12","1,592.20","1,864.7326","2,483,000","2,726,800.00","3,030,000.00"
2013/03/22,"1,862","1,875","1,837","1,840","1,861.00","1,762.32","1,584.14","1,852.6612","3,760,000","3,090,600.00","3,044,760.00"
2013/03/21,"1,873","1,879","1,857","1,861","1,871.20","1,753.84","1,576.37","1,867.6331","3,012,000","2,769,000.00","2,995,440.00"
2013/03/19,"1,871","1,878","1,850","1,863","1,873.20","1,745.32","1,568.17","1,860.8742","1,788,000","2,568,200.00","2,963,960.00"
2013/03/18,"1,852","1,862","1,842","1,846","1,875.40","1,738.32","1,559.93","1,850.3705","2,591,000","2,801,200.00","3,002,040.00"
2013/03/15,"1,899","1,899","1,874","1,895","1,882.40","1,730.80","1,551.89","1,889.5430","4,302,000","2,841,400.00","3,060,520.00"
2013/03/14,"1,876","1,894","1,865","1,891","1,877.20","1,722.96","1,543.24","1,880.6826","2,152,000","3,678,600.00","2,986,520.00"
2013/03/13,"1,860","1,899","1,858","1,871","1,858.40","1,715.32","1,534.52","1,881.3765","2,008,000","3,833,600.00","2,993,000.00"
2013/03/12,"1,885","1,888","1,861","1,874","1,837.80","1,706.76","1,526.02","1,873.1131","2,953,000","3,928,400.00","2,980,680.00"
2013/03/11,"1,885","1,894","1,850","1,881","1,817.20","1,699.24","1,517.20","1,879.8800","2,792,000","4,121,600.00","2,910,800.00"
2013/03/08,"1,814","1,878","1,811","1,869","1,799.20","1,691.16","1,507.86","1,831.3645","8,488,000","4,232,200.00","2,861,320.00"
2013/03/07,"1,780","1,800","1,773","1,797","1,770.80","1,683.56","1,498.60","1,789.2593","2,927,000","3,042,800.00","2,622,160.00"
2013/03/06,"1,790","1,795","1,759","1,768","1,751.80","1,679.48","1,490.21","1,773.3864","2,482,000","3,078,200.00","2,620,320.00"
2013/03/05,"1,830","1,837","1,764","1,771","1,726.20","1,674.76","1,482.30","1,784.4812","3,919,000","3,101,400.00","2,633,880.00"
2013/03/04,"1,745","1,801","1,738","1,791","1,697.20","1,670.40","1,474.24","1,777.6795","3,345,000","3,087,600.00","2,655,200.00"
2013/03/01,"1,697","1,732","1,688","1,727","1,674.00","1,662.52","1,466.18","1,720.2700","2,541,000","2,912,400.00","2,606,480.00"
2013/02/28,"1,675","1,709","1,666","1,702","1,654.60","1,655.80","1,458.97","1,693.3576","3,104,000","3,025,600.00","2,592,320.00"
2013/02/27,"1,629","1,661","1,622","1,640","1,640.60","1,649.28","1,452.10","1,641.9938","2,598,000","2,965,400.00","2,535,960.00"
2013/02/26,"1,650","1,668","1,617","1,626","1,646.80","1,646.48","1,446.33","1,632.9252","3,850,000","2,947,600.00","2,502,840.00"
2013/02/25,"1,653","1,677","1,645","1,675","1,656.60","1,644.12","1,440.61","1,663.9530","2,469,000","2,426,200.00","2,409,000.00"
2013/02/22,"1,611","1,640","1,605","1,630","1,654.60","1,641.04","1,434.40","1,626.2736","3,107,000","2,437,200.00","2,404,280.00"
2013/02/21,"1,645","1,669","1,629","1,632","1,648.00","1,637.68","1,428.49","1,643.0617","2,803,000","2,386,200.00","2,389,560.00"
2013/02/20,"1,680","1,688","1,653","1,671","1,647.20","1,634.80","1,422.81","1,669.5719","2,509,000","2,331,000.00","2,387,760.00"
2013/02/19,"1,645","1,677","1,645","1,675","1,642.60","1,632.56","1,416.32","1,667.5849","1,243,000","2,274,200.00","2,402,800.00"
2013/02/18,"1,631","1,678","1,624","1,665","1,645.20","1,627.48","1,409.70","1,658.9972","2,524,000","2,573,600.00","2,479,120.00"
2013/02/15,"1,619","1,625","1,580","1,597","1,643.80","1,623.60","1,403.18","1,598.1364","2,852,000","2,879,400.00","2,440,560.00"
2013/02/14,"1,646","1,649","1,621","1,628","1,664.20","1,621.28","1,397.49","1,632.8678","2,527,000","2,799,400.00","2,410,760.00"
2013/02/13,"1,673","1,682","1,644","1,648","1,678.60","1,616.60","1,391.38","1,663.3115","2,225,000","2,756,800.00","2,403,840.00"
2013/02/12,"1,685","1,697","1,677","1,688","1,680.40","1,611.92","1,384.90","1,687.7139","2,740,000","2,651,800.00","2,398,560.00"
2013/02/08,"1,659","1,695","1,639","1,658","1,680.00","1,606.56","1,377.84","1,666.1712","4,053,000","2,345,000.00","2,384,040.00"
2013/02/07,"1,694","1,720","1,687","1,699","1,684.20","1,599.40","1,371.06","1,703.1032","2,452,000","1,845,400.00","2,306,880.00"
2013/02/06,"1,691","1,717","1,683","1,700","1,680.20","1,590.72","1,363.68","1,704.2347","2,314,000","1,856,800.00","2,298,480.00"
2013/02/05,"1,675","1,689","1,657","1,657","1,679.20","1,581.56","1,356.29","1,670.2794","1,700,000","1,970,200.00","2,296,200.00"
2013/02/04,"1,680","1,706","1,676","1,686","1,677.80","1,572.68","1,349.82","1,690.6551","1,206,000","2,194,400.00","2,290,640.00"
2013/02/01,"1,679","1,695","1,673","1,679","1,673.00","1,561.36","1,342.64","1,683.0650","1,555,000","2,843,600.00","2,331,720.00"
2013/01/31,"1,669","1,692","1,665","1,679","1,656.00","1,550.00","1,335.73","1,676.6540","2,509,000","2,958,000.00","2,376,040.00"
2013/01/30,"1,651","1,696","1,648","1,695","1,632.00","1,539.04","1,329.17","1,678.5217","2,881,000","2,893,600.00","2,458,440.00"
2013/01/29,"1,650","1,668","1,646","1,650","1,600.80","1,526.28","1,322.28","1,656.4569","2,821,000","2,656,400.00","2,475,800.00"
2013/01/28,"1,634","1,667","1,628","1,662","1,584.80","1,513.72","1,316.02","1,647.6489","4,452,000","2,446,200.00","2,475,560.00"
2013/01/25,"1,586","1,599","1,582","1,594","1,565.80","1,501.24","1,308.98","1,591.5261","2,127,000","1,856,600.00","2,492,760.00"
2013/01/24,"1,531","1,564","1,526","1,559","1,566.60","1,490.36","1,302.66","1,552.9364","2,187,000","1,901,400.00","2,504,880.00"
2013/01/23,"1,564","1,571","1,539","1,539","1,564.00","1,480.60","1,296.85","1,552.8383","1,695,000","2,011,800.00","2,478,960.00"
2013/01/22,"1,566","1,592","1,551","1,570","1,568.20","1,471.80","1,291.44","1,570.7616","1,770,000","2,224,400.00","2,490,160.00"
2013/01/21,"1,598","1,598","1,564","1,567","1,577.20","1,461.24","1,285.73","1,577.8324","1,504,000","2,447,400.00","2,475,240.00"
2013/01/18,"1,580","1,607","1,577","1,598","1,573.40","1,450.80","1,279.90","1,590.4470","2,351,000","2,776,800.00","2,491,760.00"
2013/01/17,"1,583","1,583","1,524","1,546","1,567.40","1,438.92","1,273.76","1,546.5016","2,739,000","2,618,600.00","2,451,920.00"
2013/01/16,"1,597","1,600","1,556","1,560","1,566.00","1,428.80","1,268.16","1,576.2469","2,758,000","2,492,200.00","2,419,640.00"
2013/01/15,"1,568","1,624","1,564","1,615","1,556.20","1,417.64","1,262.30","1,603.5036","2,885,000","2,411,400.00","2,354,560.00"
2013/01/11,"1,568","1,580","1,547","1,548","1,539.40","1,403.84","1,255.62","1,562.5811","3,151,000","2,253,000.00","2,303,600.00"
2013/01/10,"1,543","1,571","1,543","1,568","1,540.60","1,392.32","1,249.94","1,561.5109","1,560,000","2,098,200.00","2,265,880.00"
2013/01/09,"1,471","1,543","1,471","1,539","1,522.80","1,379.88","1,243.92","1,518.3265","2,107,000","2,211,000.00","2,264,640.00"
2013/01/08,"1,498","1,528","1,487","1,511","1,511.40","1,368.84","1,238.20","1,509.2685","2,354,000","2,238,000.00","2,246,160.00"
2013/01/07,"1,562","1,570","1,528","1,531","1,503.40","1,358.68","1,232.65","1,547.1586","2,093,000","2,218,600.00","2,210,480.00"
2013/01/04,"1,519","1,555","1,515","1,554","1,484.20","1,347.28","1,226.92","1,535.8801","2,377,000","2,112,200.00","2,183,600.00"
2012/12/28,"1,490","1,491","1,458","1,479","1,454.00","1,334.92","1,220.68","1,474.6949","2,124,000","2,083,400.00","2,138,040.00"
2012/12/27,"1,488","1,490","1,465","1,482","1,437.20","1,325.48","1,215.57","1,477.3497","2,242,000","2,191,200.00","2,105,120.00"
2012/12/26,"1,449","1,471","1,448","1,471","1,421.80","1,316.04","1,210.40","1,459.5131","2,257,000","2,656,600.00","2,080,480.00"
2012/12/25,"1,425","1,439","1,420","1,435","1,402.80","1,306.68","1,205.33","1,430.7623","1,561,000","2,868,200.00","2,059,680.00"
2012/12/21,"1,410","1,426","1,397","1,403","1,383.00","1,298.64","1,200.48","1,408.9055","2,233,000","3,119,000.00","2,077,560.00"
2012/12/20,"1,395","1,405","1,393","1,395","1,372.40","1,291.00","1,196.14","1,398.7826","2,663,000","3,648,800.00","2,090,040.00"
2012/12/19,"1,397","1,409","1,379","1,405","1,357.80","1,282.44","1,192.09","1,398.4034","4,569,000","3,602,200.00","2,039,080.00"
2012/12/18,"1,348","1,383","1,347","1,376","1,339.80","1,273.20","1,187.89","1,372.4821","3,315,000","2,996,200.00","1,907,160.00"
2012/12/17,"1,357","1,360","1,336","1,336","1,328.40","1,264.88","1,184.13","1,344.9837","2,815,000","2,728,200.00","1,815,360.00"
2012/12/14,"1,330","1,352","1,323","1,350","1,322.40","1,258.44","1,180.94","1,335.4932","4,882,000","2,444,600.00","1,790,000.00"
2012/12/13,"1,335","1,338","1,315","1,322","1,313.60","1,251.08","1,177.68","1,324.4922","2,430,000","1,851,600.00","1,681,160.00"
2012/12/12,"1,326","1,327","1,312","1,315","1,309.40","1,245.68","1,174.97","1,318.7199","1,539,000","1,636,600.00","1,637,440.00"
2012/12/11,"1,311","1,325","1,310","1,319","1,305.00","1,240.52","1,172.32","1,319.4820","1,975,000","1,715,200.00","1,612,200.00"
2012/12/10,"1,314","1,316","1,305","1,306","1,297.40","1,235.24","1,169.58","1,308.2391","1,397,000","1,546,400.00","1,577,320.00"
2012/12/07,"1,300","1,314","1,297","1,306","1,290.20","1,231.28","1,167.02","1,306.2707","1,917,000","1,589,200.00","1,575,880.00"
2012/12/06,"1,304","1,307","1,295","1,301","1,281.00","1,226.92","1,164.28","1,300.6731","1,355,000","1,647,400.00","1,544,880.00"
2012/12/05,"1,290","1,305","1,290","1,293","1,272.20","1,223.24","1,161.56","1,296.2780","1,932,000","1,682,200.00","1,553,200.00"
2012/12/04,"1,273","1,286","1,267","1,281","1,266.20","1,219.00","1,159.00","1,279.5270","1,131,000","1,624,800.00","1,531,240.00"
2012/12/03,"1,266","1,276","1,263","1,270","1,261.40","1,216.00","1,156.66","1,271.7393","1,611,000","1,691,000.00","1,541,840.00"
2012/11/30,"1,263","1,273","1,254","1,260","1,256.60","1,212.56","1,154.40","1,262.9656","2,208,000","1,653,000.00","1,569,720.00"
2012/11/29,"1,265","1,268","1,253","1,257","1,253.60","1,209.32","1,152.26","1,259.3499","1,529,000","1,459,000.00","1,548,200.00"
2012/11/28,"1,261","1,272","1,260","1,263","1,250.80","1,206.08","1,150.14","1,264.6310","1,645,000","1,413,400.00","1,534,480.00"
2012/11/27,"1,245","1,260","1,240","1,257","1,247.40","1,202.36","1,148.54","1,253.7907","1,462,000","1,409,600.00","1,520,120.00"
2012/11/26,"1,261","1,265","1,243","1,246","1,243.40","1,198.88","1,146.98","1,250.1386","1,421,000","1,464,600.00","1,506,960.00"
2012/11/22,"1,261","1,263","1,235","1,245","1,241.00","1,195.52","1,145.37","1,243.7108","1,238,000","1,582,000.00","1,527,440.00"
2012/11/21,"1,254","1,256","1,235","1,243","1,234.40","1,192.04","1,143.73","1,244.8955","1,301,000","1,843,400.00","1,565,040.00"
2012/11/20,"1,239","1,250","1,237","1,246","1,222.00","1,188.32","1,142.20","1,245.3419","1,626,000","1,861,000.00","1,599,320.00"
2012/11/19,"1,240","1,246","1,232","1,237","1,207.60","1,184.28","1,140.26","1,237.7294","1,737,000","1,790,000.00","1,613,520.00"
2012/11/16,"1,212","1,235","1,211","1,234","1,193.80","1,180.64","1,138.54","1,227.7724","2,008,000","1,646,600.00","1,633,520.00"
2012/11/15,"1,191","1,213","1,190","1,212","1,182.00","1,178.16","1,136.73","1,204.1859","2,545,000","1,681,200.00","1,636,880.00"
2012/11/14,"1,168","1,187","1,165","1,181","1,172.80","1,175.56","1,135.48","1,177.3492","1,389,000","1,604,400.00","1,594,440.00"
2012/11/13,"1,168","1,174","1,159","1,174","1,174.00","1,174.76","1,134.48","1,168.2266","1,271,000","1,594,000.00","1,598,200.00"
2012/11/12,"1,171","1,180","1,167","1,168","1,176.40","1,175.28","1,133.25","1,172.3765","1,020,000","1,521,400.00","1,597,200.00"
2012/11/09,"1,163","1,180","1,154","1,175","1,180.20","1,175.68","1,132.00","1,170.8528","2,181,000","1,538,000.00","1,604,200.00"
2012/11/08,"1,171","1,183","1,163","1,166","1,186.60","1,175.92","1,130.73","1,171.8727","2,161,000","1,374,000.00","1,651,280.00"
2012/11/07,"1,194","1,194","1,172","1,187","1,192.80","1,174.64","1,129.73","1,183.0224","1,337,000","1,170,200.00","1,635,440.00"
2012/11/06,"1,189","1,192","1,180","1,186","1,197.20","1,171.96","1,128.36","1,184.7313","908,000","1,215,400.00","1,643,040.00"
2012/11/05,"1,193","1,202","1,186","1,187","1,197.40","1,169.44","1,127.30","1,190.9411","1,103,000","1,310,400.00","1,649,200.00"
2012/11/02,"1,207","1,225","1,206","1,207","1,201.20","1,167.28","1,126.52","1,211.6304","1,361,000","1,369,000.00","1,689,120.00"
2012/11/01,"1,200","1,202","1,189","1,197","1,196.60","1,164.68","1,125.54","1,195.6813","1,142,000","1,558,400.00","1,675,120.00"
2012/10/31,"1,192","1,213","1,187","1,209","1,193.00","1,162.00","1,124.66","1,203.2975","1,563,000","1,664,000.00","1,701,680.00"
2012/10/30,"1,206","1,216","1,187","1,187","1,186.40","1,159.12","1,123.36","1,199.0918","1,383,000","1,588,600.00","1,713,280.00"
2012/10/29,"1,197","1,207","1,195","1,206","1,183.00","1,156.68","1,122.28","1,202.5817","1,396,000","1,569,200.00","1,735,560.00"
2012/10/26,"1,183","1,203","1,182","1,184","1,175.80","1,153.28","1,121.09","1,189.8579","2,308,000","1,516,600.00","1,735,920.00"
2012/10/25,"1,181","1,184","1,171","1,179","1,171.40","1,150.48","1,120.09","1,176.9000","1,670,000","1,441,600.00","1,730,120.00"
2012/10/24,"1,159","1,184","1,157","1,176","1,167.20","1,148.20","1,119.33","1,174.7808","1,186,000","1,543,200.00","1,753,880.00"
2012/10/23,"1,178","1,181","1,166","1,170","1,162.00","1,145.80","1,118.60","1,172.0785","1,286,000","1,737,600.00","1,792,920.00"
2012/10/22,"1,146","1,171","1,145","1,170","1,157.00","1,143.40","1,118.01","1,164.9409","1,133,000","1,876,600.00","1,859,760.00"
2012/10/19,"1,152","1,165","1,146","1,162","1,152.20","1,140.40","1,117.52","1,158.9865","1,933,000","2,097,400.00","1,849,640.00"
2012/10/18,"1,159","1,173","1,155","1,158","1,154.20","1,137.96","1,117.18","1,161.9197","2,178,000","2,129,200.00","1,813,720.00"
2012/10/17,"1,150","1,163","1,146","1,150","1,152.00","1,135.08","1,116.78","1,152.8596","2,158,000","1,990,400.00","1,789,200.00"
2012/10/16,"1,145","1,155","1,138","1,145","1,154.20","1,132.92","1,116.48","1,145.7542","1,981,000","1,855,400.00","1,748,160.00"
2012/10/15,"1,171","1,171","1,143","1,146","1,162.60","1,130.88","1,115.98","1,149.3952","2,237,000","1,708,400.00","1,732,480.00"
2012/10/12,"1,159","1,174","1,157","1,172","1,169.00","1,128.68","1,115.04","1,164.4187","2,092,000","1,500,000.00","1,730,920.00"
2012/10/11,"1,154","1,157","1,144","1,147","1,170.80","1,124.64","1,113.46","1,149.0573","1,484,000","1,753,200.00","1,702,320.00"
2012/10/10,"1,170","1,172","1,156","1,161","1,168.20","1,121.88","1,112.21","1,164.6959","1,483,000","1,809,400.00","1,698,400.00"
2012/10/09,"1,181","1,194","1,181","1,187","1,160.00","1,119.08","1,110.81","1,188.6292","1,246,000","1,818,200.00","1,688,040.00"
2012/10/05,"1,180","1,182","1,171","1,178","1,147.20","1,115.20","1,109.06","1,176.8435","1,195,000","1,781,400.00","1,692,080.00"
2012/10/04,"1,155","1,195","1,153","1,181","1,138.20","1,111.84","1,107.36","1,180.9824","3,358,000","1,962,600.00","1,703,120.00"
2012/10/03,"1,122","1,141","1,120","1,134","1,130.40","1,108.48","1,105.40","1,133.2057","1,765,000","1,493,200.00","1,635,600.00"
2012/10/02,"1,125","1,133","1,119","1,120","1,129.60","1,107.32","1,104.06","1,125.1297","1,527,000","1,501,400.00","1,626,160.00"
2012/10/01,"1,137","1,137","1,116","1,123","1,133.00","1,107.28","1,102.82","1,122.4416","1,062,000","1,566,600.00","1,617,320.00"
2012/09/28,"1,143","1,155","1,131","1,133","1,133.60","1,107.00","1,101.54","1,141.7639","2,101,000","1,742,200.00","1,618,440.00"
2012/09/27,"1,129","1,142","1,124","1,142","1,131.20","1,106.24","1,100.13","1,133.6963","1,011,000","1,603,000.00","1,591,200.00"
2012/09/26,"1,124","1,139","1,120","1,130","1,125.60","1,105.12","1,098.46","1,130.7392","1,806,000","1,833,400.00","1,646,600.00"
2012/09/25,"1,129","1,137","1,125","1,137","1,124.00","1,103.92","1,096.88","1,131.6390","1,853,000","1,925,000.00","1,641,080.00"
2012/09/24,"1,121","1,128","1,111","1,126","1,119.80","1,102.32","1,095.12","1,120.2634","1,940,000","1,986,800.00","1,642,000.00"
2012/09/21,"1,117","1,128","1,116","1,121","1,116.60","1,101.32","1,093.97","1,122.2498","1,405,000","2,190,200.00","1,650,880.00"
2012/09/20,"1,123","1,132","1,112","1,114","1,111.40","1,100.72","1,092.64","1,119.6667","2,163,000","2,085,200.00","1,653,440.00"
2012/09/19,"1,127","1,133","1,115","1,122","1,108.80","1,100.16","1,091.28","1,124.5393","2,264,000","1,859,600.00","1,626,280.00"
2012/09/18,"1,117","1,125","1,109","1,116","1,101.60","1,099.28","1,089.76","1,116.4417","2,162,000","1,719,800.00","1,648,760.00"
2012/09/14,"1,100","1,110","1,096","1,110","1,097.60","1,098.56","1,088.26","1,102.0825","2,957,000","1,513,800.00","1,688,280.00"
2012/09/13,"1,102","1,102","1,089","1,095","1,094.40","1,099.88","1,086.80","1,094.7648","880,000","1,240,200.00","1,667,120.00"
2012/09/12,"1,088","1,101","1,081","1,101","1,093.60","1,101.68","1,085.66","1,096.4106","1,035,000","1,503,800.00","1,686,960.00"
2012/09/11,"1,087","1,089","1,074","1,086","1,087.60","1,102.64","1,084.46","1,081.4390","1,565,000","1,572,200.00","1,706,320.00"
2012/09/10,"1,091","1,098","1,087","1,096","1,086.00","1,104.08","1,083.34","1,093.5636","1,132,000","1,536,400.00","1,682,960.00"
2012/09/07,"1,111","1,111","1,088","1,094","1,085.00","1,105.36","1,082.05","1,095.4047","1,589,000","1,554,800.00","1,695,080.00"
2012/09/06,"1,086","1,098","1,084","1,091","1,084.20","1,105.64","1,080.66","1,090.0541","2,198,000","1,506,400.00","1,688,280.00"
2012/09/05,"1,076","1,083","1,069","1,071","1,084.80","1,106.32","1,079.09","1,073.2789","1,377,000","1,361,000.00","1,650,080.00"
2012/09/04,"1,088","1,090","1,072","1,078","1,090.00","1,107.40","1,078.01","1,077.6818","1,386,000","1,419,600.00","1,658,320.00"
2012/09/03,"1,097","1,106","1,091","1,091","1,095.40","1,109.00","1,076.70","1,098.9665","1,224,000","1,448,200.00","1,674,040.00"
2012/08/31,"1,084","1,098","1,082","1,090","1,101.00","1,109.60","1,075.13","1,091.4358","1,347,000","1,464,600.00","1,691,160.00"
2012/08/30,"1,100","1,102","1,091","1,094","1,106.20","1,109.28","1,073.82","1,095.7220","1,471,000","1,413,200.00","1,734,880.00"
2012/08/29,"1,105","1,107","1,093","1,097","1,110.20","1,108.48","1,072.45","1,098.1419","1,670,000","1,403,000.00","1,765,040.00"
2012/08/28,"1,127","1,127","1,101","1,105","1,113.60","1,107.80","1,071.06","1,109.3826","1,529,000","1,548,200.00","1,807,400.00"
2012/08/27,"1,134","1,134","1,118","1,119","1,112.60","1,107.24","1,069.48","1,124.4196","1,306,000","1,576,000.00","1,831,320.00"
2012/08/24,"1,108","1,119","1,107","1,116","1,108.20","1,105.84","1,067.70","1,112.3220","1,090,000","1,690,000.00","1,873,800.00"
2012/08/23,"1,103","1,117","1,101","1,114","1,105.20","1,105.48","1,066.20","1,110.2415","1,420,000","1,904,400.00","1,915,880.00"
2012/08/22,"1,107","1,120","1,101","1,114","1,103.60","1,106.04","1,064.89","1,110.3735","2,396,000","1,914,200.00","1,921,880.00"
2012/08/21,"1,102","1,108","1,100","1,100","1,100.80","1,106.84","1,063.62","1,102.9706","1,668,000","1,731,800.00","1,933,200.00"
2012/08/20,"1,105","1,105","1,094","1,097","1,100.80","1,108.08","1,062.49","1,099.1695","1,876,000","1,963,400.00","1,943,840.00"
2012/08/17,"1,105","1,108","1,095","1,101","1,101.00","1,108.64","1,061.60","1,101.3839","2,162,000","2,218,200.00","1,931,520.00"
2012/08/16,"1,099","1,110","1,099","1,106","1,109.40","1,108.84","1,060.56","1,104.6113","1,469,000","2,271,400.00","1,921,480.00"
2012/08/15,"1,112","1,112","1,093","1,100","1,116.20","1,109.28","1,059.60","1,101.6327","1,484,000","2,252,800.00","1,940,120.00"
2012/08/14,"1,103","1,110","1,097","1,100","1,121.20","1,109.64","1,059.01","1,102.2619","2,826,000","2,259,800.00","1,975,640.00"
2012/08/13,"1,085","1,101","1,076","1,098","1,125.60","1,110.52","1,058.33","1,089.7441","3,150,000","1,890,800.00","1,929,560.00"
2012/08/10,"1,142","1,149","1,130","1,143","1,131.60","1,111.44","1,057.45","1,139.9811","2,428,000","1,547,800.00","1,860,160.00"
2012/08/09,"1,123","1,140","1,117","1,140","1,123.20","1,110.76","1,056.00","1,133.0153","1,376,000","1,346,000.00","1,816,560.00"
2012/08/08,"1,133","1,140","1,117","1,125","1,116.80","1,110.48","1,054.65","1,126.4964","1,519,000","1,319,400.00","1,812,000.00"
2012/08/07,"1,123","1,129","1,119","1,122","1,111.40","1,110.96","1,053.50","1,123.1804","981,000","1,332,200.00","1,816,800.00"
2012/08/06,"1,123","1,132","1,119","1,128","1,110.60","1,111.20","1,052.64","1,126.7282","1,435,000","1,491,800.00","1,842,560.00"
2012/08/03,"1,098","1,114","1,094","1,101","1,106.20","1,111.16","1,051.44","1,103.9972","1,419,000","1,535,200.00","1,892,800.00"
2012/08/02,"1,101","1,117","1,100","1,108","1,102.40","1,111.44","1,050.62","1,108.7482","1,243,000","1,739,400.00","1,912,280.00"
2012/08/01,"1,100","1,104","1,087","1,098","1,095.60","1,110.12","1,049.98","1,094.8812","1,583,000","1,935,800.00","1,936,480.00"
2012/07/31,"1,108","1,122","1,101","1,118","1,092.00","1,108.36","1,049.42","1,114.2518","1,779,000","2,165,000.00","1,971,520.00"
2012/07/30,"1,094","1,109","1,092","1,106","1,086.60","1,105.76","1,048.50","1,101.6199","1,652,000","2,234,600.00","1,975,640.00"
2012/07/27,"1,083","1,092","1,072","1,082","1,082.20","1,103.76","1,047.82","1,080.9615","2,440,000","2,377,800.00","1,975,680.00"
2012/07/26,"1,079","1,084","1,067","1,074","1,087.20","1,102.72","1,047.49","1,074.8431","2,225,000","2,318,200.00","1,945,920.00"
2012/07/25,"1,113","1,114","1,075","1,080","1,098.00","1,101.76","1,047.36","1,092.9546","2,729,000","2,187,200.00","1,959,120.00"
2012/07/24,"1,085","1,099","1,083","1,091","1,108.80","1,099.92","1,047.22","1,091.2666","2,127,000","2,177,200.00","1,899,920.00"
2012/07/23,"1,090","1,105","1,081","1,084","1,116.80","1,097.64","1,047.05","1,091.3733","2,368,000","2,138,600.00","1,861,960.00"
2012/07/20,"1,121","1,130","1,103","1,107","1,122.20","1,095.36","1,047.21","1,111.8548","2,142,000","1,978,600.00","1,860,520.00"
2012/07/19,"1,133","1,143","1,126","1,128","1,122.00","1,092.16","1,046.85","1,132.9229","1,570,000","1,932,400.00","1,868,760.00"
2012/07/18,"1,137","1,156","1,132","1,134","1,119.80","1,088.12","1,046.40","1,144.5315","2,679,000","2,005,400.00","1,866,200.00"
2012/07/17,"1,120","1,143","1,117","1,131","1,114.80","1,083.44","1,045.98","1,132.3537","1,934,000","1,944,000.00","1,832,800.00"
2012/07/13,"1,102","1,116","1,102","1,111","1,113.00","1,078.64","1,045.56","1,109.0261","1,568,000","1,892,000.00","1,834,200.00"
2012/07/12,"1,114","1,121","1,103","1,106","1,115.00","1,074.40","1,045.78","1,109.9435","1,911,000","1,861,400.00","2,009,160.00"
