2014/10/03,"5,440","5,560","5,420","5,540","5,582.00","5,234.80","4,906.13",549.9300,"1,913,500","1,431,540.00","1,113,048.00"
2014/10/02,"5,470","5,540","5,380","5,390","5,596.00","5,209.60","4,891.73",544.4830,"1,396,500","1,255,460.00","1,049,828.00"
2014/10/01,"5,670","5,680","5,550","5,550","5,650.00","5,189.60","4,878.93",561.5967,"1,463,100","1,381,000.00","1,011,604.00"
2014/09/30,"5,740","5,740","5,630","5,680","5,638.00","5,165.20","4,864.00",567.8977,"1,167,600","1,303,060.00","973,992.00"
2014/09/29,"5,800","5,810","5,690","5,750","5,596.00","5,133.20","4,848.26",573.9682,"1,217,000","1,359,280.00","952,448.00"
2014/09/26,"5,580","5,650","5,560","5,610","5,526.00","5,099.60","4,831.60",560.5423,"1,033,100","1,764,280.00","947,172.00"
2014/09/25,"5,550","5,710","5,550","5,660","5,432.00","5,066.40","4,816.53",564.9350,"2,024,200","1,710,380.00","925,420.00"
2014/09/24,"5,420","5,520","5,410","5,490","5,310.00","5,032.40","4,800.40",547.3269,"1,073,400","1,405,020.00","868,896.00"
2014/09/22,"5,420","5,530","5,420","5,470","5,230.00","5,003.20","4,786.53",548.0013,"1,448,700","1,287,920.00","837,236.00"
2014/09/19,"5,220","5,430","5,220","5,400","5,168.00","4,974.80","4,773.20",533.2223,"3,242,000","1,308,460.00","792,648.00"
2014/09/18,"5,120","5,160","5,080","5,140","5,106.00","4,949.20","4,760.40",513.0313,"763,600","775,020.00","677,540.00"
2014/09/17,"5,100","5,110","5,020","5,050","5,096.00","4,933.60","4,750.53",505.2680,"497,400","742,020.00","671,564.00"
2014/09/16,"5,120","5,130","5,070","5,090","5,112.00","4,918.40","4,741.46",509.2066,"487,900","917,480.00","674,888.00"
2014/09/12,"5,090","5,170","5,060","5,160","5,100.00","4,899.60","4,730.53",512.1635,"1,551,400","963,520.00","680,124.00"
2014/09/11,"5,120","5,130","5,070","5,090","5,056.00","4,874.40","4,717.86",509.5136,"574,800","812,200.00","653,440.00"
2014/09/10,"5,100","5,120","5,050","5,090","5,022.00","4,857.60","4,705.20",507.7427,"598,600","870,020.00","656,644.00"
2014/09/09,"5,050","5,140","5,040","5,130","4,998.00","4,839.20","4,691.33",508.5483,"1,374,700","1,038,040.00","669,176.00"
2014/09/08,"4,960","5,040","4,940","5,030","4,966.00","4,823.20","4,676.93",500.5838,"718,100","923,680.00","653,584.00"
2014/09/05,"4,940","4,960","4,910","4,940","4,946.00","4,816.80","4,662.80",493.9055,"794,800","832,900.00","680,284.00"
2014/09/04,"4,960","4,960","4,880","4,920","4,938.00","4,810.40","4,649.06",492.4698,"863,900","812,780.00","667,312.00"
2014/09/03,"5,000","5,050","4,960","4,970","4,938.00","4,806.80","4,634.66",500.1957,"1,438,700","724,380.00","677,012.00"
2014/09/02,"4,950","4,990","4,930","4,970","4,926.00","4,801.20","4,619.46",495.9557,"802,900","503,240.00","641,484.00"
2014/09/01,"4,910","4,930","4,900","4,930","4,910.00","4,796.00","4,604.40",492.0178,"264,200","430,840.00","631,544.00"
2014/08/29,"4,900","4,950","4,880","4,900","4,912.00","4,790.80","4,590.80",490.8587,"694,200","482,560.00","645,492.00"
2014/08/28,"4,890","4,930","4,870","4,920","4,908.00","4,788.00","4,578.93",490.9249,"421,900","469,520.00","666,132.00"
2014/08/27,"4,900","4,940","4,880","4,910","4,906.00","4,780.00","4,566.53",490.5736,"333,000","602,160.00","673,852.00"
2014/08/26,"4,920","4,930","4,880","4,890","4,880.00","4,773.60","4,555.60",490.5589,"440,900","633,420.00","675,840.00"
2014/08/25,"4,930","4,950","4,880","4,940","4,864.00","4,768.00","4,544.40",492.1062,"522,800","667,460.00","682,816.00"
2014/08/22,"4,950","4,950","4,870","4,880","4,828.00","4,759.20","4,534.40",489.5164,"629,000","619,280.00","680,952.00"
2014/08/21,"4,840","4,920","4,840","4,910","4,804.00","4,754.00","4,523.46",489.3565,"1,085,100","560,280.00","673,592.00"
2014/08/20,"4,840","4,850","4,770","4,780","4,774.00","4,749.20","4,513.20",481.6638,"489,300","416,120.00","658,332.00"
2014/08/19,"4,800","4,840","4,790","4,810","4,768.00","4,752.40","4,506.80",481.5150,"611,100","441,100.00","676,412.00"
2014/08/18,"4,760","4,780","4,730","4,760","4,740.00","4,751.60","4,497.06",475.4445,"281,900","434,980.00","687,568.00"
2014/08/15,"4,760","4,770","4,710","4,760","4,712.00","4,749.60","4,487.86",474.6542,"334,000","502,360.00","711,492.00"
2014/08/14,"4,760","4,780","4,730","4,760","4,666.00","4,747.60","4,478.13",475.9031,"364,300","612,420.00","772,924.00"
2014/08/13,"4,690","4,750","4,690","4,750","4,648.00","4,743.60","4,469.20",473.1228,"614,200","670,540.00","771,744.00"
2014/08/12,"4,670","4,710","4,650","4,670","4,624.00","4,740.80","4,459.73",467.4804,"580,500","730,080.00","767,368.00"
2014/08/11,"4,610","4,650","4,590","4,620","4,636.00","4,742.40","4,452.26",462.1081,"618,800","810,960.00","757,628.00"
2014/08/08,"4,620","4,630","4,500","4,530","4,686.00","4,747.60","4,444.66",455.4625,"884,300","964,320.00","745,112.00"
2014/08/07,"4,600","4,670","4,560","4,670","4,736.00","4,756.40","4,438.93",461.9418,"654,900","881,560.00","730,780.00"
2014/08/06,"4,690","4,720","4,610","4,630","4,768.00","4,759.20","4,431.73",465.1486,"911,900","971,860.00","729,968.00"
2014/08/05,"4,850","4,880","4,730","4,730","4,808.00","4,764.00","4,424.53",480.9481,"984,900","899,580.00","744,004.00"
2014/08/04,"4,760","4,910","4,740","4,870","4,830.00","4,763.60","4,416.00",484.0523,"1,385,600","813,480.00","728,244.00"
2014/08/01,"4,770","4,800","4,750","4,780","4,816.00","4,754.40","4,404.13",476.9832,"470,500","658,940.00","711,616.00"
2014/07/31,"4,850","4,850","4,790","4,830","4,826.00","4,752.00","4,392.93",481.6879,"1,106,400","806,880.00","762,540.00"
2014/07/30,"4,830","4,850","4,780","4,830","4,804.00","4,745.20","4,381.33",482.1384,"550,500","708,580.00","741,256.00"
2014/07/29,"4,810","4,870","4,810","4,840","4,788.00","4,739.20","4,370.93",483.4652,"554,400","675,020.00","765,636.00"
2014/07/28,"4,800","4,830","4,780","4,800","4,770.00","4,730.40","4,360.66",480.3655,"612,900","687,200.00","769,772.00"
2014/07/25,"4,820","4,860","4,780","4,830","4,754.00","4,722.00","4,350.93",482.6187,"1,210,200","659,860.00","771,164.00"
2014/07/24,"4,750","4,760","4,690","4,720","4,738.00","4,712.80","4,343.06",472.2130,"614,900","506,820.00","758,556.00"
2014/07/23,"4,750","4,820","4,740","4,750","4,752.00","4,703.60","4,338.53",476.9305,"382,700","524,560.00","756,448.00"
2014/07/22,"4,700","4,760","4,690","4,750","4,774.00","4,692.00","4,334.00",473.5885,"615,300","636,280.00","773,056.00"
2014/07/18,"4,670","4,730","4,650","4,720","4,782.00","4,679.20","4,328.80",469.7589,"476,200","691,220.00","790,160.00"
2014/07/17,"4,820","4,820","4,740","4,750","4,780.00","4,667.60","4,322.66",477.4663,"445,000","771,980.00","836,248.00"
2014/07/16,"4,840","4,840","4,790","4,790","4,772.00","4,657.60","4,317.20",481.1673,"703,600","1,056,940.00","842,996.00"
2014/07/15,"4,850","4,880","4,850","4,860","4,746.00","4,646.00","4,310.66",486.2370,"941,300","983,180.00","838,856.00"
2014/07/14,"4,730","4,800","4,690","4,790","4,710.00","4,630.80","4,301.86",474.9456,"890,000","895,880.00","835,716.00"
2014/07/11,"4,660","4,730","4,640","4,710","4,694.00","4,617.20","4,294.66",467.9832,"880,000","785,280.00","832,820.00"
2014/07/10,"4,740","4,840","4,700","4,710","4,702.00","4,606.80","4,288.80",477.4448,"1,869,800","670,460.00","827,088.00"
2014/07/09,"4,620","4,670","4,610","4,660","4,710.00","4,597.20","4,285.20",464.7900,"334,800","401,700.00","809,424.00"
2014/07/08,"4,660","4,690","4,620","4,680","4,726.00","4,588.40","4,280.26",465.9673,"504,800","461,660.00","848,672.00"
2014/07/07,"4,740","4,760","4,690","4,710","4,740.00","4,577.20","4,276.53",472.1620,"337,000","613,260.00","901,064.00"
2014/07/04,"4,780","4,780","4,740","4,750","4,742.00","4,563.60","4,272.53",476.0631,"305,900","664,040.00","934,760.00"
2014/07/03,"4,760","4,770","4,710","4,750","4,720.00","4,544.40","4,267.73",473.7962,"526,000","796,840.00","992,168.00"
2014/07/02,"4,800","4,800","4,730","4,740","4,714.00","4,522.80","4,262.93",476.3694,"634,600","1,040,360.00","1,007,408.00"
2014/07/01,"4,770","4,780","4,730","4,750","4,698.00","4,498.80","4,262.66",475.7546,"1,262,800","1,028,300.00","1,029,952.00"
2014/06/30,"4,670","4,730","4,630","4,720","4,684.00","4,470.80","4,262.40",468.7375,"590,900","1,007,740.00","1,004,380.00"
2014/06/27,"4,720","4,730","4,610","4,640","4,664.00","4,444.00","4,263.73",465.8533,"969,900","1,021,120.00","1,005,868.00"
2014/06/26,"4,690","4,760","4,690","4,720","4,654.00","4,417.20","4,266.13",472.4686,"1,743,600","956,680.00","991,084.00"
2014/06/25,"4,630","4,680","4,620","4,660","4,630.00","4,384.80","4,269.60",466.1586,"574,300","786,960.00","948,260.00"
2014/06/24,"4,600","4,680","4,580","4,680","4,596.00","4,352.00","4,272.13",463.5257,"1,160,000","784,540.00","945,284.00"
2014/06/23,"4,600","4,660","4,590","4,620","4,552.00","4,318.00","4,274.13",462.4398,"657,800","712,120.00","920,028.00"
2014/06/20,"4,600","4,620","4,550","4,590","4,514.00","4,286.80","4,275.60",458.4519,"647,700","789,140.00","920,520.00"
2014/06/19,"4,500","4,600","4,500","4,600","4,482.00","4,259.60","4,275.46",456.8222,"895,000","985,280.00","934,072.00"
2014/06/18,"4,470","4,500","4,460","4,490","4,462.00","4,236.00","4,276.13",447.7972,"562,200","929,020.00","941,568.00"
2014/06/17,"4,440","4,470","4,410","4,460","4,464.00","4,216.00","4,279.20",444.4487,"797,900","936,600.00","973,808.00"
2014/06/16,"4,420","4,450","4,390","4,430","4,468.00","4,201.20","4,282.40",442.5302,"1,042,900","949,580.00","971,344.00"
2014/06/13,"4,350","4,460","4,340","4,430","4,472.00","4,186.00","4,286.40",439.5196,"1,628,400","904,520.00","963,916.00"
2014/06/12,"4,480","4,520","4,460","4,500","4,476.00","4,176.40","4,288.53",448.4667,"613,700","726,180.00","974,952.00"
2014/06/11,"4,460","4,510","4,450","4,500","4,470.00","4,158.80","4,290.26",448.4686,"600,100","889,080.00","1,022,848.00"
2014/06/10,"4,470","4,530","4,460","4,480","4,458.00","4,144.40","4,290.66",449.0002,"862,800","1,032,260.00","1,077,600.00"
2014/06/09,"4,480","4,490","4,430","4,450","4,442.00","4,137.20","4,292.93",444.8426,"817,600","1,222,620.00","1,152,040.00"
2014/06/06,"4,490","4,500","4,420","4,450","4,426.00","4,122.40","4,296.40",445.5348,"736,700","1,294,980.00","1,149,928.00"
2014/06/05,"4,470","4,570","4,460","4,470","4,390.00","4,107.20","4,298.00",450.3170,"1,428,200","1,495,860.00","1,151,152.00"
2014/06/04,"4,400","4,470","4,390","4,440","4,338.00","4,089.60","4,298.93",443.0340,"1,316,000","1,391,620.00","1,110,252.00"
2014/06/03,"4,400","4,480","4,390","4,400","4,278.00","4,075.60","4,301.60",442.7949,"1,814,600","1,368,060.00","1,077,492.00"
2014/06/02,"4,310","4,400","4,310","4,370","4,208.00","4,061.20","4,306.66",435.9951,"1,179,400","1,129,840.00","1,026,392.00"
2014/05/30,"4,230","4,300","4,230","4,270","4,144.00","4,050.80","4,311.60",426.5564,"1,741,100","1,019,580.00","1,010,440.00"
2014/05/29,"4,130","4,220","4,130","4,210","4,084.00","4,042.00","4,316.93",418.5658,"907,000","791,420.00","966,736.00"
2014/05/28,"4,100","4,180","4,080","4,140","4,024.00","4,037.60","4,320.00",413.7539,"1,198,200","744,620.00","960,384.00"
2014/05/27,"4,060","4,110","4,040","4,050","3,964.00","4,037.20","4,324.80",407.3631,"623,500","604,960.00","947,424.00"
2014/05/26,"4,050","4,060","4,010","4,050","3,920.00","4,038.80","4,328.53",404.2559,"628,100","585,980.00","954,072.00"
2014/05/23,"3,930","3,990","3,930","3,970","3,878.00","4,040.40","4,336.26",395.9830,"600,300","594,380.00","957,420.00"
2014/05/22,"3,880","3,940","3,840","3,910","3,866.00","4,040.80","4,346.26",389.1767,"673,000","671,620.00","959,240.00"
2014/05/21,"3,810","3,840","3,770","3,840","3,886.00","4,042.00","4,357.20",381.3907,"499,900","753,500.00","978,412.00"
2014/05/20,"3,870","3,890","3,820","3,830","3,916.00","4,046.80","4,370.93",385.0426,"528,600","927,160.00","1,022,676.00"
2014/05/19,"3,900","3,910","3,830","3,840","3,968.00","4,055.60","4,382.93",385.5190,"670,100","968,700.00","1,043,728.00"
2014/05/16,"3,950","3,980","3,870","3,910","4,010.00","4,064.80","4,394.13",391.8244,"986,500","1,006,120.00","1,078,652.00"
2014/05/15,"3,980","4,070","3,970","4,010","4,066.00","4,071.20","4,406.13",402.4361,"1,082,400","1,189,680.00","1,102,488.00"
2014/05/14,"4,070","4,090","3,950","3,990","4,076.00","4,080.40","4,418.26",399.7747,"1,368,200","1,335,420.00","1,104,764.00"
2014/05/13,"4,110","4,130","4,050","4,090","4,106.00","4,096.00","4,430.80",408.2585,"736,300","1,455,560.00","1,075,944.00"
2014/05/12,"4,150","4,160","4,050","4,050","4,148.00","4,108.80","4,442.80",408.7550,"857,200","1,853,060.00","1,088,780.00"
2014/05/09,"4,030","4,210","4,020","4,190","4,154.00","4,121.20","4,456.40",414.8990,"1,904,300","1,834,580.00","1,114,312.00"
2014/05/08,"4,200","4,220","4,030","4,060","4,130.00","4,124.00","4,467.73",412.6068,"1,811,100","1,607,180.00","1,090,812.00"
2014/05/07,"4,340","4,350","4,140","4,140","4,124.00","4,135.20","4,480.93",420.1614,"1,968,900","1,326,100.00","1,058,728.00"
2014/05/02,"4,120","4,320","4,120","4,300","4,114.00","4,141.60","4,491.46",425.8275,"2,723,800","1,031,720.00","1,031,324.00"
2014/05/01,"4,070","4,110","4,060","4,080","4,062.00","4,137.60","4,497.73",407.9711,"764,800","594,380.00","988,368.00"
2014/04/30,"4,080","4,090","4,020","4,070","4,068.00","4,144.40","4,507.86",406.0972,"767,300","597,540.00","1,015,000.00"
2014/04/28,"4,060","4,070","3,990","4,030","4,064.00","4,152.40","4,518.13",402.3333,"405,700","573,780.00","1,044,048.00"
2014/04/25,"4,030","4,130","4,010","4,090","4,078.00","4,168.80","4,528.80",408.2915,"497,000","642,280.00","1,095,544.00"
2014/04/24,"4,100","4,110","4,020","4,040","4,086.00","4,176.80","4,535.46",405.2677,"537,100","717,720.00","1,106,640.00"
2014/04/23,"4,090","4,110","4,040","4,110","4,096.00","4,191.20","4,542.53",408.3657,"780,600","768,240.00","1,118,444.00"
2014/04/22,"4,130","4,130","4,030","4,050","4,092.00","4,203.20","4,548.26",408.2458,"648,500","754,480.00","1,118,800.00"
2014/04/21,"4,150","4,170","4,080","4,100","4,078.00","4,216.80","4,554.00",412.9590,"748,200","753,940.00","1,129,900.00"
2014/04/18,"4,040","4,140","4,000","4,130","4,046.00","4,228.40","4,557.86",408.3357,"874,200","834,760.00","1,192,344.00"
2014/04/17,"4,130","4,180","4,040","4,090","4,012.00","4,252.00","4,560.53",410.2386,"789,700","981,220.00","1,200,588.00"
2014/04/16,"3,990","4,100","3,990","4,090","4,004.00","4,277.60","4,564.26",404.7575,"711,800","1,034,260.00","1,199,016.00"
2014/04/15,"4,000","4,020","3,970","3,980","4,000.00","4,306.80","4,569.06",399.3953,"645,800","1,200,540.00","1,203,072.00"
2014/04/14,"3,970","4,010","3,910","3,940","4,018.00","4,340.40","4,574.53",394.8725,"1,152,300","1,387,860.00","1,231,684.00"
2014/04/11,"3,970","3,990","3,880","3,960","4,078.00","4,382.00","4,578.53",394.3157,"1,606,500","1,385,260.00","1,263,872.00"
2014/04/10,"4,120","4,170","4,030","4,050","4,162.00","4,417.60","4,582.40",408.5924,"1,054,900","1,193,500.00","1,243,960.00"
2014/04/09,"4,040","4,150","4,020","4,070","4,234.00","4,448.80","4,584.53",408.8815,"1,543,200","1,193,960.00","1,262,760.00"
2014/04/08,"4,170","4,180","4,060","4,070","4,292.00","4,475.20","4,587.20",410.6936,"1,582,400","1,184,420.00","1,266,808.00"
2014/04/07,"4,310","4,330","4,220","4,240","4,330.00","4,495.60","4,590.53",425.8148,"1,139,300","1,131,300.00","1,261,400.00"
2014/04/04,"4,380","4,410","4,370","4,380","4,350.00","4,512.00","4,592.40",439.0860,"647,700","1,105,240.00","1,252,472.00"
2014/04/03,"4,400","4,440","4,380","4,410","4,334.00","4,525.60","4,593.86",440.8275,"1,057,200","1,232,460.00","1,273,404.00"
2014/04/02,"4,310","4,410","4,300","4,360","4,292.00","4,537.20","4,595.06",436.1375,"1,495,500","1,351,000.00","1,254,152.00"
2014/04/01,"4,340","4,340","4,230","4,260","4,270.00","4,552.00","4,595.33",426.1655,"1,316,800","1,338,020.00","1,239,272.00"
2014/03/31,"4,390","4,400","4,290","4,340","4,272.00","4,565.20","4,596.26",433.8122,"1,009,000","1,373,360.00","1,226,880.00"
2014/03/28,"4,200","4,310","4,170","4,300","4,292.00","4,576.80","4,596.53",425.3163,"1,283,800","1,510,180.00","1,216,356.00"
2014/03/27,"4,180","4,230","4,100","4,200","4,290.00","4,586.00","4,597.73",415.7902,"1,649,900","1,408,300.00","1,199,424.00"
2014/03/26,"4,280","4,320","4,190","4,250","4,330.00","4,604.00","4,600.40",424.6429,"1,430,600","1,244,760.00","1,182,352.00"
2014/03/25,"4,420","4,430","4,250","4,270","4,362.00","4,622.40","4,600.80",430.3320,"1,493,500","1,116,540.00","1,173,732.00"
2014/03/24,"4,270","4,480","4,270","4,440","4,386.00","4,634.40","4,600.93",440.6268,"1,693,100","1,003,040.00","1,149,724.00"
2014/03/20,"4,420","4,430","4,290","4,290","4,376.00","4,638.40","4,597.33",433.9433,"774,400","1,126,280.00","1,145,588.00"
2014/03/19,"4,440","4,490","4,380","4,400","4,462.00","4,652.40","4,595.86",443.2737,"832,200","1,187,460.00","1,147,548.00"
2014/03/18,"4,470","4,490","4,400","4,410","4,528.00","4,667.60","4,592.13",443.3452,"789,500","1,171,100.00","1,157,540.00"
2014/03/17,"4,400","4,450","4,350","4,390","4,610.00","4,680.80","4,587.46",439.5430,"926,000","1,175,840.00","1,164,352.00"
2014/03/14,"4,570","4,610","4,380","4,390","4,696.00","4,692.00","4,583.20",448.0952,"2,309,300","1,262,860.00","1,185,684.00"
2014/03/13,"4,760","4,830","4,710","4,720","4,814.00","4,694.00","4,578.66",476.4041,"1,080,300","1,192,400.00","1,142,156.00"
2014/03/12,"4,740","4,800","4,720","4,730","4,840.00","4,685.20","4,570.13",475.5414,"750,400","1,198,080.00","1,174,812.00"
2014/03/11,"4,850","4,890","4,810","4,820","4,860.00","4,669.20","4,561.06",483.8789,"813,200","1,352,980.00","1,229,396.00"
2014/03/10,"4,920","4,950","4,800","4,820","4,842.00","4,661.60","4,551.33",485.7733,"1,361,100","1,519,220.00","1,239,212.00"
2014/03/07,"4,890","4,990","4,890","4,980","4,794.00","4,657.60","4,540.93",495.3978,"1,957,000","1,536,440.00","1,246,108.00"
2014/03/06,"4,810","4,870","4,790","4,850","4,728.00","4,647.60","4,527.73",483.5030,"1,108,700","1,328,260.00","1,216,176.00"
2014/03/05,"4,770","4,860","4,760","4,830","4,702.00","4,648.40","4,516.80",481.9432,"1,524,900","1,340,720.00","1,205,836.00"
2014/03/04,"4,550","4,750","4,530","4,730","4,676.00","4,644.40","4,505.33",470.3173,"1,644,400","1,150,920.00","1,183,688.00"
2014/03/03,"4,570","4,590","4,470","4,580","4,676.00","4,642.40","4,495.20",453.8758,"1,447,200","1,046,740.00","1,169,688.00"
2014/02/28,"4,720","4,740","4,590","4,650","4,678.00","4,651.60","4,487.33",465.6846,"916,100","958,700.00","1,161,780.00"
2014/02/27,"4,660","4,770","4,620","4,720","4,674.00","4,662.40","4,479.46",471.3612,"1,171,000","924,660.00","1,189,996.00"
2014/02/26,"4,710","4,740","4,690","4,700","4,636.00","4,670.80","4,470.66",470.8613,"575,900","862,560.00","1,205,712.00"
2014/02/25,"4,630","4,750","4,620","4,730","4,626.00","4,682.40","4,462.13",470.5238,"1,123,500","992,000.00","1,245,840.00"
2014/02/24,"4,640","4,670","4,540","4,590","4,622.00","4,696.00","4,454.26",460.2133,"1,007,000","1,010,320.00","1,299,396.00"
2014/02/21,"4,610","4,630","4,570","4,630","4,618.00","4,714.00","4,448.13",460.5274,"745,900","987,580.00","1,322,792.00"
2014/02/20,"4,660","4,680","4,510","4,530","4,600.00","4,730.80","4,441.20",457.3974,"860,500","1,156,340.00","1,404,188.00"
2014/02/19,"4,660","4,730","4,610","4,650","4,622.00","4,746.80","4,434.80",465.0680,"1,223,100","1,148,920.00","1,445,492.00"
2014/02/18,"4,630","4,740","4,610","4,710","4,648.00","4,751.60","4,426.13",468.3027,"1,215,100","1,120,700.00","1,478,144.00"
2014/02/17,"4,560","4,610","4,510","4,570","4,654.00","4,756.80","4,417.33",456.4512,"893,300","1,069,640.00","1,480,056.00"
2014/02/14,"4,650","4,740","4,530","4,540","4,674.00","4,767.60","4,411.06",460.8526,"1,589,700","1,182,840.00","1,513,984.00"
2014/02/13,"4,790","4,790","4,620","4,640","4,654.00","4,779.20","4,403.86",468.2352,"823,400","1,109,120.00","1,555,792.00"
2014/02/12,"4,760","4,820","4,740","4,780","4,626.00","4,777.20","4,395.73",477.9518,"1,082,000","1,323,780.00","1,600,240.00"
2014/02/10,"4,710","4,740","4,640","4,740","4,536.00","4,768.80","4,385.73",469.1354,"959,800","1,530,380.00","1,621,540.00"
2014/02/07,"4,580","4,680","4,550","4,670","4,514.00","4,760.80","4,376.66",462.0585,"1,459,300","1,550,140.00","1,635,372.00"
2014/02/06,"4,500","4,510","4,400","4,440","4,524.00","4,753.20","4,366.93",445.1984,"1,221,100","1,564,980.00","1,615,496.00"
2014/02/05,"4,390","4,530","4,380","4,500","4,582.00","4,751.20","4,360.80",445.6440,"1,896,700","1,562,500.00","1,596,148.00"
2014/02/04,"4,400","4,500","4,250","4,330","4,656.00","4,744.40","4,353.86",437.2800,"2,115,000","1,353,200.00","1,566,924.00"
2014/02/03,"4,670","4,710","4,610","4,630","4,736.00","4,746.00","4,348.26",466.3353,"1,058,600","1,124,440.00","1,531,816.00"
2014/01/31,"4,810","4,850","4,720","4,720","4,746.00","4,738.80","4,338.53",477.5271,"1,533,500","1,171,600.00","1,561,600.00"
2014/01/30,"4,740","4,770","4,680","4,730","4,764.00","4,725.60","4,326.53",472.6658,"1,208,700","1,114,800.00","1,584,660.00"
2014/01/29,"4,850","4,880","4,810","4,870","4,802.00","4,706.00","4,313.06",484.5133,"850,200","1,197,360.00","1,563,360.00"
2014/01/28,"4,700","4,820","4,680","4,730","4,814.00","4,681.20","4,298.53",475.2676,"971,200","1,340,100.00","1,557,820.00"
2014/01/27,"4,650","4,730","4,650","4,680","4,866.00","4,660.40","4,287.06",469.4208,"1,294,400","1,461,680.00","1,567,652.00"
2014/01/24,"4,830","4,870","4,770","4,810","4,944.00","4,644.00","4,277.73",481.2517,"1,249,500","1,695,280.00","1,602,592.00"
2014/01/23,"4,900","5,000","4,880","4,920","4,990.00","4,624.40","4,268.26",494.1674,"1,621,500","1,763,760.00","1,594,060.00"
2014/01/22,"5,030","5,060","4,910","4,930","5,016.00","4,602.80","4,257.73",497.0927,"1,563,900","1,995,620.00","1,580,856.00"
2014/01/21,"5,060","5,110","4,990","4,990","5,016.00","4,585.20","4,248.13",503.2272,"1,579,100","2,061,460.00","1,576,376.00"
2014/01/20,"5,070","5,160","4,960","5,070","4,972.00","4,565.60","4,238.00",508.0087,"2,462,400","2,153,520.00","1,615,012.00"
2014/01/17,"5,000","5,080","4,980","5,040","4,926.00","4,538.00","4,225.73",503.4435,"1,591,900","1,913,620.00","1,568,688.00"
2014/01/16,"4,990","5,090","4,970","5,050","4,886.00","4,509.60","4,214.53",503.6949,"2,780,800","1,943,540.00","1,583,184.00"
2014/01/15,"4,860","4,950","4,850","4,930","4,842.00","4,482.00","4,203.73",490.5100,"1,893,100","1,914,360.00","1,524,292.00"
2014/01/14,"4,750","4,830","4,710","4,770","4,774.00","4,460.40","4,193.60",477.5824,"2,039,400","1,922,660.00","1,495,096.00"
2014/01/10,"4,790","4,850","4,780","4,840","4,734.00","4,445.60","4,184.80",481.8688,"1,262,900","1,837,680.00","1,518,120.00"
2014/01/09,"4,800","4,870","4,760","4,840","4,674.00","4,423.20","4,174.53",481.8434,"1,741,500","1,846,220.00","1,534,416.00"
2014/01/08,"4,650","4,840","4,640","4,830","4,602.00","4,400.80","4,164.13",477.2449,"2,634,900","1,690,400.00","1,527,944.00"
2014/01/07,"4,570","4,640","4,550","4,590","4,514.00","4,374.40","4,153.60",459.7870,"1,934,600","1,310,900.00","1,476,928.00"
2014/01/06,"4,490","4,580","4,490","4,570","4,462.00","4,358.00","4,146.66",454.9010,"1,614,500","1,157,200.00","1,481,952.00"
2013/12/30,"4,510","4,560","4,510","4,540","4,422.00","4,340.00","4,140.26",453.1234,"1,305,600","1,081,760.00","1,454,480.00"
2013/12/27,"4,390","4,490","4,350","4,480","4,404.00","4,320.80","4,133.46",442.7615,"962,400","1,181,280.00","1,441,748.00"
2013/12/26,"4,340","4,400","4,340","4,390","4,386.00","4,304.40","4,126.53",438.0043,"737,400","1,410,800.00","1,434,764.00"
2013/12/25,"4,350","4,360","4,290","4,330","4,356.00","4,290.80","4,123.46",433.0184,"1,166,100","1,398,560.00","1,424,412.00"
2013/12/24,"4,460","4,480","4,360","4,370","4,340.00","4,280.80","4,121.73",441.2511,"1,237,300","1,307,680.00","1,408,756.00"
2013/12/20,"4,390","4,450","4,320","4,450","4,308.00","4,268.00","4,119.06",440.0225,"1,803,200","1,303,620.00","1,395,060.00"
2013/12/19,"4,280","4,400","4,270","4,390","4,272.00","4,253.60","4,113.73",435.8329,"2,110,000","1,376,560.00","1,363,168.00"
2013/12/18,"4,210","4,280","4,210","4,240","4,258.00","4,239.60","4,108.26",424.1853,"676,200","1,161,800.00","1,307,032.00"
2013/12/17,"4,270","4,280","4,220","4,250","4,286.00","4,229.60","4,104.80",424.5883,"711,700","1,284,840.00","1,302,160.00"
2013/12/16,"4,280","4,290","4,180","4,210","4,334.00","4,220.80","4,100.66",422.1547,"1,217,000","1,432,880.00","1,309,996.00"
2013/12/13,"4,280","4,350","4,250","4,270","4,392.00","4,211.20","4,098.66",429.4547,"2,167,900","1,698,480.00","1,284,960.00"
2013/12/12,"4,300","4,330","4,250","4,320","4,414.00","4,199.20","4,096.80",430.3139,"1,036,200","1,525,760.00","1,226,876.00"
2013/12/11,"4,440","4,460","4,320","4,380","4,416.00","4,186.00","4,093.46",438.1443,"1,291,400","1,709,380.00","1,213,328.00"
2013/12/10,"4,470","4,500","4,440","4,490","4,412.00","4,173.20","4,087.46",447.1338,"1,451,900","1,712,800.00","1,195,764.00"
2013/12/09,"4,450","4,500","4,440","4,500","4,392.00","4,156.00","4,080.13",447.2022,"2,545,000","1,655,060.00","1,193,084.00"
2013/12/06,"4,320","4,400","4,300","4,380","4,372.00","4,138.40","4,072.00",434.6180,"1,304,300","1,669,060.00","1,150,420.00"
2013/12/05,"4,360","4,440","4,330","4,330","4,352.00","4,128.80","4,066.93",439.3162,"1,954,300","1,742,260.00","1,140,024.00"
2013/12/04,"4,310","4,400","4,300","4,360","4,342.00","4,120.80","4,061.86",436.2658,"1,308,500","1,667,340.00","1,095,948.00"
